SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
ACER3	OMIM:617762	?Leukodystrophy, progressive, early childhood-onset	Autosomal recessive inheritance
SNIP1	OMIM:614501	Neurodevelopmental disorder with hypotonia, craniofacial abnormalities, and seizures	Autosomal recessive inheritance
FLVCR1	OMIM:609033	Ataxia, posterior column, with retinitis pigmentosa	Autosomal recessive inheritance
USP9X	OMIM:300968	Intellectual developmental disorder, X-linked 99, syndromic, female-restricted	X-linked dominant inheritance
GRIN2B	OMIM:616139	Developmental and epileptic encephalopathy 27	Autosomal dominant inheritance
COA8	OMIM:619061	Mitochondrial complex IV deficiency, nuclear type 17	Autosomal recessive inheritance
PET100	OMIM:619055	Mitochondrial complex IV deficiency, nuclear type 12	Autosomal recessive inheritance
NUBPL	OMIM:618242	Mitochondrial complex I deficiency, nuclear type 21	Autosomal recessive inheritance
NDUFAF5	OMIM:618238	Mitochondrial complex I deficiency, nuclear type 16	Autosomal recessive inheritance
COX20	OMIM:619054	Mitochondrial complex IV deficiency, nuclear type 11	Autosomal recessive inheritance
FASTKD2	OMIM:618855	Combined oxidative phosphorylation deficiency 44	Autosomal recessive inheritance
COX8A	OMIM:619059	?Mitochondrial complex IV deficiency, nuclear type 15	Autosomal recessive inheritance
TACO1	OMIM:619052	Mitochondrial complex IV deficiency, nuclear type 8	Autosomal recessive inheritance
COA3	OMIM:619058	?Mitochondrial complex IV deficiency, nuclear type 14	Autosomal recessive inheritance
NDUFB3	OMIM:618246	Mitochondrial complex I deficiency, nuclear type 25	Autosomal recessive inheritance
NDUFAF2	OMIM:618233	Mitochondrial complex I deficiency, nuclear type 10	Autosomal recessive inheritance
NDUFB9	OMIM:618245	?Mitochondrial complex I deficiency, nuclear type 24	Autosomal recessive inheritance
FOXRED1	OMIM:618241	Mitochondrial complex I deficiency, nuclear type 19	Autosomal recessive inheritance
NDUFAF1	OMIM:618234	Mitochondrial complex I deficiency, nuclear type 11	Autosomal recessive inheritance
NDUFV2	OMIM:618229	Mitochondrial complex I deficiency, nuclear type 7	Autosomal recessive inheritance
NDUFA10	OMIM:618243	Mitochondrial complex I deficiency, nuclear type 22	Autosomal recessive inheritance
NDUFA9	OMIM:618247	Mitochondrial complex I deficiency, nuclear type 26	Autosomal recessive inheritance
TCTN1	OMIM:614173	Joubert syndrome 13	Autosomal recessive inheritance
TMEM138	OMIM:614465	Joubert syndrome 16	Autosomal recessive inheritance
TCTN2	OMIM:616654	Joubert syndrome 24	Autosomal recessive inheritance
VAX1	OMIM:614402	?Microphthalmia, syndromic 11	Autosomal recessive inheritance
BMP4	OMIM:607932	Microphthalmia, syndromic 6	X-linked dominant inheritance
OTX2	OMIM:610125_1	Microphthalmia, syndromic 5	Autosomal dominant inheritance
WDPCP	OMIM:615992	Bardet-Biedl syndrome 15	Autosomal recessive inheritance
IFT27	OMIM:615996	Bardet-Biedl syndrome 19	Autosomal recessive inheritance
SDCCAG8	OMIM:615993	Bardet-Biedl syndrome 16	Autosomal recessive inheritance
SAMHD1	OMIM:612952	Aicardi-Goutieres syndrome 5	Autosomal recessive inheritance
CDK5	OMIM:616342	?Lissencephaly 7 with cerebellar hypoplasia	Autosomal recessive inheritance
CDK5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KATNB1	OMIM:616212	Lissencephaly 6, with microcephaly	Autosomal recessive inheritance
KNL1	OMIM:604321	Microcephaly 4, primary, autosomal recessive	Autosomal recessive inheritance
CEP63	OMIM:614728	?Seckel syndrome 6	Autosomal recessive inheritance
DNA2	OMIM:615807	Seckel syndrome 8	Autosomal recessive inheritance
NIN	OMIM:614851	?Seckel syndrome 7	Autosomal recessive inheritance
POMK	OMIM:616094	?Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 12	Autosomal recessive inheritance
B4GAT1	OMIM:615287	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 13	Autosomal recessive inheritance
DAG1	OMIM:616538	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 9	Autosomal recessive inheritance
DAG1	OMIM:613818	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 9	Autosomal recessive inheritance
COG5	OMIM:613612	Congenital disorder of glycosylation, type IIi	Autosomal recessive inheritance
DPM3	OMIM:612937	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 15	Autosomal recessive inheritance
PGM1	OMIM:614921	Congenital disorder of glycosylation, type It	Autosomal recessive inheritance
COG4	OMIM:613489	Congenital disorder of glycosylation, type IIj	Autosomal recessive inheritance
ALG11	OMIM:613661	Congenital disorder of glycosylation, type Ip	Autosomal recessive inheritance
VPS37A	OMIM:614898	Spastic paraplegia 53, autosomal recessive	Autosomal recessive inheritance
NT5C2	OMIM:613162	Spastic paraplegia 45, autosomal recessive	Autosomal recessive inheritance
CYP2U1	OMIM:615030	Spastic paraplegia 56, autosomal recessive	Autosomal recessive inheritance
MAG	OMIM:616680	Spastic paraplegia 75, autosomal recessive	Autosomal recessive inheritance
ALDH18A1	OMIM:616586	Spastic paraplegia 9B, autosomal recessive	Autosomal recessive inheritance
GBA2	OMIM:614409	Spastic paraplegia 46, autosomal recessive	Autosomal recessive inheritance
KCNC1	OMIM:616187	Epilepsy, progressive myoclonic 7	Autosomal dominant inheritance
NONO	OMIM:300967	Intellectual developmental disorder, X-linked syndromic 34	X-linked other inheritance
SON	OMIM:617140	ZTTK syndrome	Autosomal dominant inheritance
DCAF17	OMIM:241080	Woodhouse-Sakati syndrome	Autosomal recessive inheritance
FIBP	OMIM:617107	Thauvin-Robinet-Faivre syndrome	Autosomal recessive inheritance
VPS11	OMIM:616683	Leukodystrophy, hypomyelinating, 12	Autosomal recessive inheritance
HERC1	OMIM:617011	Macrocephaly, dysmorphic facies, and psychomotor retardation	Autosomal recessive inheritance
TNIK	OMIM:617028	Intellectual developmental disorder, autosomal recessive 54	Autosomal recessive inheritance
THOC6	OMIM:613680	Beaulieu-Boycott-Innes syndrome	Autosomal recessive inheritance
CTBP1	OMIM:617915	Hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome	Autosomal dominant inheritance
PUS3	OMIM:617051	Neurodevelopmental disorder with microcephaly and gray sclerae	Autosomal recessive inheritance
CWF19L1	OMIM:616127	Spinocerebellar ataxia, autosomal recessive 17	Autosomal recessive inheritance
IARS1	OMIM:617093	Growth retardation, impaired intellectual development, hypotonia, and hepatopathy	Autosomal recessive inheritance
MAP3K7	OMIM:617137	Frontometaphyseal dysplasia 2	Autosomal dominant inheritance
TKT	OMIM:617044	Short stature, developmental delay, and congenital heart defects	Autosomal recessive inheritance
FRRS1L	OMIM:616981	Developmental and epileptic encephalopathy 37	Autosomal recessive inheritance
TELO2	OMIM:616954	You-Hoover-Fong syndrome	Autosomal recessive inheritance
GNB1	OMIM:616973	Intellectual developmental disorder, autosomal dominant 42	Autosomal dominant inheritance
ITPR1	OMIM:206700_2	Gillespie syndrome	Autosomal recessive inheritance
ITPR1	OMIM:117360	Spinocerebellar ataxia 29, congenital nonprogressive	Autosomal dominant inheritance
RERE	OMIM:616975	Neurodevelopmental disorder with or without anomalies of the brain, eye, or heart	Autosomal dominant inheritance
SMG9	OMIM:616920	Heart and brain malformation syndrome	Autosomal recessive inheritance
SIN3A	OMIM:613406	Witteveen-Kolk syndrome	Autosomal dominant inheritance
NANS	OMIM:610442	Spondyloepimetaphyseal dysplasia, Genevieve type	Autosomal recessive inheritance
SAMD9	OMIM:617053	MIRAGE syndrome	Autosomal dominant inheritance
ARV1	OMIM:617020	Developmental and epileptic encephalopathy 38	Autosomal recessive inheritance
HECW2	OMIM:617268	Neurodevelopmental disorder with hypotonia, seizures, and absent language	Autosomal dominant inheritance
CDK13	OMIM:617360	Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder	Autosomal dominant inheritance
CSNK2A1	OMIM:617062	Okur-Chung neurodevelopmental syndrome	Autosomal dominant inheritance
CNOT3	OMIM:618672	Intellectual developmental disorder with speech delay, autism, and dysmorphic facies	Autosomal dominant inheritance
MSL3	OMIM:301032	Basilicata-Akhtar syndrome	X-linked other inheritance
PUF60	OMIM:615583	Verheij syndrome	Autosomal dominant inheritance
CHD4	OMIM:617159	Sifrim-Hitz-Weiss syndrome	Autosomal dominant inheritance
SET	OMIM:618106	Intellectual developmental disorder, autosomal dominant 58	Autosomal dominant inheritance
QRICH1	OMIM:617982	Ververi-Brady syndrome	Autosomal dominant inheritance
CRIPT	OMIM:615789	Rothmund-Thomson syndrome, type 3	Autosomal recessive inheritance
STRADA	OMIM:611087	Polyhydramnios, megalencephaly, and symptomatic epilepsy	Autosomal recessive inheritance
RARS2	OMIM:611523	Pontocerebellar hypoplasia, type 6	Autosomal recessive inheritance
ECHS1	OMIM:616277	Mitochondrial short-chain enoyl-CoA hydratase 1 deficiency	Autosomal recessive inheritance
CENPF	OMIM:243605	Stromme syndrome	Autosomal recessive inheritance
MTO1	OMIM:614702	Combined oxidative phosphorylation deficiency 10	Autosomal recessive inheritance
EXOSC8	OMIM:616081	Pontocerebellar hypoplasia, type 1C	Autosomal recessive inheritance
VPS53	OMIM:615851	Pontocerebellar hypoplasia, type 2E	Autosomal recessive inheritance
TSEN2	OMIM:612389	Pontocerebellar hypoplasia type 2B	Autosomal recessive inheritance
AMPD2	OMIM:615809	Pontocerebellar hypoplasia, type 9	Autosomal recessive inheritance
PCLO	OMIM:608027	?Pontocerebellar hypoplasia, type 3	Autosomal recessive inheritance
SEPSECS	OMIM:613811	Pontocerebellar hypoplasia type 2D	Autosomal recessive inheritance
TSEN54	OMIM:277470	Pontocerebellar hypoplasia type 2A	Autosomal recessive inheritance
TSEN54	OMIM:610204	?Pontocerebellar hypoplasia type 5	Autosomal recessive inheritance
ERMARD	OMIM:615544	?Periventricular nodular heterotopia 6	Autosomal dominant inheritance
KALRN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HTR7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BAZ1A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MAB21L1	OMIM:618479	Cerebellar, ocular, craniofacial, and genital syndrome	Autosomal recessive inheritance
AGMO	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TRMT10C	OMIM:616974	Combined oxidative phosphorylation deficiency 30	Autosomal recessive inheritance
CDC45	OMIM:617063	Meier-Gorlin syndrome 7	Autosomal recessive inheritance
VAC14	OMIM:617054	Striatonigral degeneration, childhood-onset	Autosomal recessive inheritance
PDE10A	OMIM:616921	Dyskinesia, limb and orofacial, infantile-onset	Autosomal recessive inheritance
LRRK1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
FGF12	OMIM:617166	Developmental and epileptic encephalopathy 47	Autosomal dominant inheritance
TSEN34	OMIM:612390	?Pontocerebellar hypoplasia type 2C	Autosomal recessive inheritance
NAA10	MONDO:0001071	intellectual disability	X-linked dominant inheritance
CIT	OMIM:617090	Microcephaly 17, primary, autosomal recessive	Autosomal recessive inheritance
ZSCAN25	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DCTN2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
METTL5	OMIM:618665	Intellectual developmental disorder, autosomal recessive 72	Autosomal recessive inheritance
CAPN12	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TBC1D8	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MSS51	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MDGA2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FMOD	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
C22orf31	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GPAA1	OMIM:617810	Glycosylphosphatidylinositol biosynthesis defect 15	Autosomal recessive inheritance
OR2A12	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AACS	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GGN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MEGF9	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
WFDC1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
METTL4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
UBE2J2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CCDC82	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TMEM222	OMIM:619470	Neurodevelopmental disorder with motor and speech delay and behavioral abnormalities	Autosomal recessive inheritance
PUS7	OMIM:618342	Intellectual developmental disorder with abnormal behavior, microcephaly, and short stature	Autosomal recessive inheritance
AREL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SEPTIN6	MONDO:0001071	intellectual disability	X-linked recessive inheritance
DUOX1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC7A10	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TM2D3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RGR	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PRKAR2B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GNE	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CPT1A	OMIM:255120	CPT deficiency, hepatic, type IA	Autosomal recessive inheritance
CEP120	OMIM:617761	Joubert syndrome 31	Autosomal recessive inheritance
HTRA2	OMIM:617248	3-methylglutaconic aciduria, type VIII	Autosomal recessive inheritance
ACADS	OMIM:201470	Acyl-CoA dehydrogenase, short-chain, deficiency of	Autosomal recessive inheritance
CAMTA1	OMIM:614756	Cerebellar dysfunction with variable cognitive and behavioral abnormalities	Autosomal dominant inheritance
CBL	OMIM:613563	Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia	Autosomal dominant inheritance
PPP1CB	OMIM:617506	Noonan syndrome-like disorder with loose anagen hair 2	Autosomal dominant inheritance
SLC1A2	OMIM:617105	Developmental and epileptic encephalopathy 41	Autosomal dominant inheritance
KCNV1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
TADA1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NEMF	OMIM:619099	Intellectual developmental disorder with speech delay and axonal peripheral neuropathy	Autosomal recessive inheritance
DNHD1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AP3B2	OMIM:617276	Developmental and epileptic encephalopathy 48	Autosomal recessive inheritance
FAT4	OMIM:615546	Van Maldergem syndrome 2	Autosomal recessive inheritance
FAT4	OMIM:616006	Hennekam lymphangiectasia-lymphedema syndrome 2	Autosomal recessive inheritance
DCHS1	OMIM:601390	Van Maldergem syndrome 1	Autosomal recessive inheritance
ZMYM5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BTN3A2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
QRFPR	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLK2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PIANP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PROCA1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SYDE2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CDH11	OMIM:211380	Elsahy-Waters syndrome	Autosomal recessive inheritance
TP53TG5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC39A14	OMIM:617013	Hypermanganesemia with dystonia 2	Autosomal recessive inheritance
ATOH1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PIP5K1A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TUBAL3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZSWIM8	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TRRAP	OMIM:618454	Developmental delay with or without dysmorphic facies and autism	Autosomal dominant inheritance
TNS3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TENM2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
